user_id,order_id,product_id,product_name,descriptions,category_id,category_name,option_id,option_name,price ,on_sale ,specs,username,full_name,street_address,state,zipcode,email,phone,total_item,shipping_fee,tax,order_date,delivery_date,delivery_status,total_cost
740,1640,1700,Ipad Air,4th gen The iPad Air is unbelievably thin and light. And yet it is so much more powerful and capable,4200,Tablets,1702,Ipad Air 12-inch,999,0,Ipad Air 12-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Whitney11,Whitney Thompson,1732 Phelps Shore Suite 529Breannafort,MO,73731,carpentergary@yahoo.com,4.41E+11,5,6,0.86,10/30/2018,11/21/2018,0,5001.86
739,1639,1700,Ipad Air,4th gen The iPad Air is unbelievably thin and light. And yet it is so much more powerful and capable,4200,Tablets,1701,Ipad Air 9.7-inch,899,1,Ipad Air 9.7-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Timothy28,Timothy Tucker,13647 Russell Crest Suite 961West Margaretfort,CT,42375,pamelaspencer@hotmail.com,+44(0)808 157 0660,6,24,0.4,10/11/2018,12/25/2018,0,5418.4
739,1639,1700,Ipad Air,4th gen The iPad Air is unbelievably thin and light. And yet it is so much more powerful and capable,4200,Tablets,1701,Ipad Air 9.7-inch,999,0,Ipad Air 12-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Timothy28,Timothy Tucker,13647 Russell Crest Suite 961West Margaretfort,CT,42375,pamelaspencer@hotmail.com,+44(0)808 157 0660,6,24,0.4,10/11/2018,12/25/2018,0,6018.4
738,1638,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1602,Iphone 8 128GB,599,0,Iphone 8 Storage capacity 64 GB ,Cheryl02,Cheryl Taylor,5903 Barrera Viaduct Suite 117Hodgesstad,ME,39667,anthony21@hotmail.com,1164960906,10,26,0.01,10/19/2018,12/15/2018,0,6016.01
738,1638,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1602,Iphone 8 128GB,699,1,Iphone 8 Storage capacity 128 GB,Cheryl02,Cheryl Taylor,5903 Barrera Viaduct Suite 117Hodgesstad,ME,39667,anthony21@hotmail.com,1164960906,10,26,0.01,10/19/2018,12/15/2018,0,7016.01
737,1637,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1601,Iphone 8 64GB,599,0,Iphone 8 Storage capacity 64 GB ,Melissa06,Melissa Chan,15171 James SpurPort Jillland,KY,82820,smitheric@yahoo.com,+44(0)114 4960908,8,28,0.56,10/7/2018,11/15/2018,1,4820.56
737,1637,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1601,Iphone 8 64GB,699,1,Iphone 8 Storage capacity 128 GB,Melissa06,Melissa Chan,15171 James SpurPort Jillland,KY,82820,smitheric@yahoo.com,+44(0)114 4960908,8,28,0.56,10/7/2018,11/15/2018,1,5620.56
736,1636,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1502,Iphone 7 32GB,399,0,Iphone 7 Storage capacity 64 GB,Savannah24,Savannah Long,6648 Christopher Grove Suite 523East Jennifer,MI,51801,nicole83@cunningham.com,+44306 999 0769,1,22,0.67,10/20/2018,12/7/2018,0,421.67
736,1636,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1502,Iphone 7 32GB,499,1,Iphone 7 Storage capacity 32 GB,Savannah24,Savannah Long,6648 Christopher Grove Suite 523East Jennifer,MI,51801,nicole83@cunningham.com,+44306 999 0769,1,22,0.67,10/20/2018,12/7/2018,0,521.67
735,1635,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1602,Iphone 8 128GB,599,0,Iphone 8 Storage capacity 64 GB ,Keith26,Keith Martin,8964 Daniel WellsNorth Kendrachester,HI,57245,kennethgriffin@harris.org,+44(0)1144960541,5,13,0.37,10/24/2018,11/21/2018,1,3008.37
735,1635,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1602,Iphone 8 128GB,699,1,Iphone 8 Storage capacity 128 GB,Keith26,Keith Martin,8964 Daniel WellsNorth Kendrachester,HI,57245,kennethgriffin@harris.org,+44(0)1144960541,5,13,0.37,10/24/2018,11/21/2018,1,3508.37
734,1634,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1601,Iphone 8 64GB,599,0,Iphone 8 Storage capacity 64 GB ,Cody14,Cody Townsend,99125 Maxwell Island Apt. 037Garrettland,NY,10002,ian03@hotmail.com,01632 960 376,7,6,0.17,10/3/2018,12/24/2018,1,4199.17
734,1634,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1601,Iphone 8 64GB,699,1,Iphone 8 Storage capacity 128 GB,Cody14,Cody Townsend,99125 Maxwell Island Apt. 037Garrettland,NY,10002,ian03@hotmail.com,01632 960 376,7,6,0.17,10/3/2018,12/24/2018,1,4899.17
733,1633,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1502,Iphone 7 32GB,399,0,Iphone 7 Storage capacity 64 GB,Andrea02,Andrea Moreno,74969 Christian Lights Suite 612Josephtown,AK,61644,nicole51@ferguson.com,(0909) 8790806,2,11,0.61,10/2/2018,11/29/2018,0,809.61
733,1633,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1502,Iphone 7 32GB,499,1,Iphone 7 Storage capacity 32 GB,Andrea02,Andrea Moreno,74969 Christian Lights Suite 612Josephtown,AK,61644,nicole51@ferguson.com,(0909) 8790806,2,11,0.61,10/2/2018,11/29/2018,0,1009.61
732,1632,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1501,Iphone 7 64GB,399,0,Iphone 7 Storage capacity 64 GB,Katherine09,Katherine Hicks,2553 Andrew TrafficwayLake Jacob,GA,96534,jonesricky@hotmail.com,+44(0)191 496 0426,2,16,0.19,10/25/2018,12/1/2018,0,814.19
732,1632,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1501,Iphone 7 64GB,499,1,Iphone 7 Storage capacity 32 GB,Katherine09,Katherine Hicks,2553 Andrew TrafficwayLake Jacob,GA,96534,jonesricky@hotmail.com,+44(0)191 496 0426,2,16,0.19,10/25/2018,12/1/2018,0,1014.19
731,1631,1400,Iphone X,The iPhone X display is so immersive the device itself disappears into the experience. ,4100,Mobile phones,1402,Iphone X 256GB,799,1,Iphone X Storage capacity 128 GB,Apr-31,April Crawford,13153 Goodwin JunctionJosephfurt,TX,58011,kariwilliamson@chandler-walker.org,+44(0)191 4960496,7,16,0.44,10/8/2018,11/7/2018,1,5609.44
731,1631,1400,Iphone X,The iPhone X display is so immersive the device itself disappears into the experience. ,4100,Mobile phones,1402,Iphone X 256GB,899,0,Iphone X Storage capacity 256 GB,Apr-31,April Crawford,13153 Goodwin JunctionJosephfurt,TX,58011,kariwilliamson@chandler-walker.org,+44(0)191 4960496,7,16,0.44,10/8/2018,11/7/2018,1,6309.44
730,1630,1400,Iphone X,The iPhone X display is so immersive the device itself disappears into the experience. ,4100,Mobile phones,1401,Iphone X 128GB,799,1,Iphone X Storage capacity 128 GB,Christine06,Christine Bartlett,725 Kimberly Club Suite 997Youngside,AZ,52223,emilymartinez@gmail.com,(0808) 157 0371,5,25,0.95,10/1/2018,12/8/2018,1,4020.95
730,1630,1400,Iphone X,The iPhone X display is so immersive the device itself disappears into the experience. ,4100,Mobile phones,1401,Iphone X 128GB,899,0,Iphone X Storage capacity 256 GB,Christine06,Christine Bartlett,725 Kimberly Club Suite 997Youngside,AZ,52223,emilymartinez@gmail.com,(0808) 157 0371,5,25,0.95,10/1/2018,12/8/2018,1,4520.95
729,1629,2200,XPS 15 - 5070,Ultra-thin and distinctly refined the stylish Dell Inspiron gives definitive elegance to a powerful and expansive PC experience.,4400,PC,2201,XPS 15- 5070 256GB PCIe Solid State Drive,600,0,Dell Inspiron 15 PC with 15.6-inch Full HD. Intel Core i5-8250U. 8GB memory/1TB HDD,Tyler15,Tyler Hutchinson,5420 Beck GlenEast Tamara,OR,55736,jean01@yahoo.com,4.41E+11,4,22,0.4,10/1/2018,12/21/2018,0,2422.4
729,1629,2200,XPS 15 - 5070,Ultra-thin and distinctly refined the stylish Dell Inspiron gives definitive elegance to a powerful and expansive PC experience.,4400,PC,2201,XPS 15- 5070 256GB PCIe Solid State Drive,700,1,Dell Inspiron 24 PC with 23.8-in Full HD. Intel Core i5-7200U. 8GB memory/1TB SATA,Tyler15,Tyler Hutchinson,5420 Beck GlenEast Tamara,OR,55736,jean01@yahoo.com,4.41E+11,4,22,0.4,10/1/2018,12/21/2018,0,2822.4
728,1628,2100,XPS 13 - 5080,"Thinner and more powerful than ever the Dell XPS reinforces its lofty standing with an 8th Gen Intel Core processor immaculate 4K UHD display, and super-slim build.",4400,PC,2102,XPS 13 - 5080 16GB LPDDR3 1866MHz,1250,1,Dell XPS 13 PC with 13.3-inch Intel Core i5-8250U. 8GB memory/128GB SSD,Ashley12,Ashley Rose,64678 Burton Point Suite 569New Megan,OK,65755,eric33@gmail.com,+44(0)909 879 0341,6,24,0.71,10/6/2018,11/17/2018,1,7524.71
728,1628,2100,XPS 13 - 5080,"Thinner and more powerful than ever the Dell XPS reinforces its lofty standing with an 8th Gen Intel Core processor immaculate 4K UHD display, and super-slim build.",4400,PC,2102,XPS 13 - 5080 16GB LPDDR3 1866MHz,1650,0,Dell XPS 15 PC with 15.6-inch Intel Core i5-7300HQ. 8GB memory/256GB SSD,Ashley12,Ashley Rose,64678 Burton Point Suite 569New Megan,OK,65755,eric33@gmail.com,+44(0)909 879 0341,6,24,0.71,10/6/2018,11/17/2018,1,9924.71
727,1627,2100,XPS 13 - 5080,"Thinner and more powerful than ever the Dell XPS reinforces its lofty standing with an 8th Gen Intel Core processor immaculate 4K UHD display, and super-slim build.",4400,PC,2101,XPS 13 - 5080 8GB LPDDR3 1866MHz,1250,1,Dell XPS 13 PC with 13.3-inch Intel Core i5-8250U. 8GB memory/128GB SSD,Megan01,Megan Green,22425 Darren CornerWest Steven,AL,40345,floresvictoria@yahoo.com,+44118 4960046,5,19,0.79,10/14/2018,11/7/2018,0,6269.79
727,1627,2100,XPS 13 - 5080,"Thinner and more powerful than ever the Dell XPS reinforces its lofty standing with an 8th Gen Intel Core processor immaculate 4K UHD display, and super-slim build.",4400,PC,2101,XPS 13 - 5080 8GB LPDDR3 1866MHz,1650,0,Dell XPS 15 PC with 15.6-inch Intel Core i5-7300HQ. 8GB memory/256GB SSD,Megan01,Megan Green,22425 Darren CornerWest Steven,AL,40345,floresvictoria@yahoo.com,+44118 4960046,5,19,0.79,10/14/2018,11/7/2018,0,8269.79
726,1626,2000,ESC8000 G4,G4 High performance ASUS 2U server with hybrid-storage design and high power-efficiency,4300,Servers,2002,"ESC8000 G4 - 8 G Intel Xeon E5-1620 v3 (3.5G,140W,L3:10M,4C,HT)",450,0,RS100-E8-PI2 Server with Smart compact 1U server,Jason18,Jason Conley,61261 Danielle Squares Suite 805South Darrellshire,AL,60847,alyssa42@keller.com,+44(0)289018227,2,22,0.99,10/21/2018,11/17/2018,0,922.99
726,1626,2000,ESC8000 G4,G4 High performance ASUS 2U server with hybrid-storage design and high power-efficiency,4300,Servers,2002,"ESC8000 G4 - 8 G Intel Xeon E5-1620 v3 (3.5G,140W,L3:10M,4C,HT)",550,1,RS300-E9-PI4 Server with Flagship Model with Versatile Expandability,Jason18,Jason Conley,61261 Danielle Squares Suite 805South Darrellshire,AL,60847,alyssa42@keller.com,+44(0)289018227,2,22,0.99,10/21/2018,11/17/2018,0,1122.99
725,1625,2000,ESC8000 G4,G4 High performance ASUS 2U server with hybrid-storage design and high power-efficiency,4300,Servers,2001,"ESC8000 G4 - 8 G Intel Xeon E5-1603 v3 (3.5G,140W,L3:10M,4C,HT)",450,0,RS100-E8-PI2 Server with Smart compact 1U server,Diane10,Diane Stephens,5238 Janet Crossroad Suite 055New Terriburgh,ME,85689,fgarcia@duran.com,+44118 496 0667,2,23,0.39,10/19/2018,11/29/2018,0,923.39
725,1625,2000,ESC8000 G4,G4 High performance ASUS 2U server with hybrid-storage design and high power-efficiency,4300,Servers,2001,"ESC8000 G4 - 8 G Intel Xeon E5-1603 v3 (3.5G,140W,L3:10M,4C,HT)",550,1,RS300-E9-PI4 Server with Flagship Model with Versatile Expandability,Diane10,Diane Stephens,5238 Janet Crossroad Suite 055New Terriburgh,ME,85689,fgarcia@duran.com,+44118 496 0667,2,23,0.39,10/19/2018,11/29/2018,0,1123.39
724,1624,1900,ESC8000 G3,G3 High-density GPU server with hybrid computing power. ASUS-patented Adaptable Topology design.,4300,Servers,1902,"ESC8000 G3 - 8 G Intel Xeon E5-1620 v3 (3.5G,140W,L3:10M,4C,HT)",650,1,ESC4000 G3 Server with 2U 4-GPU Hybrid Computing Power with Mass Storage Capability,Lynn19,Lynn Thomas,023 Hickman Square Apt. 792Nicholasmouth,NH,7456,dominic38@gmail.com,+44(0)116 4960566,1,12,0.62,10/8/2018,12/20/2018,1,662.62
724,1624,1900,ESC8000 G3,G3 High-density GPU server with hybrid computing power. ASUS-patented Adaptable Topology design.,4300,Servers,1902,"ESC8000 G3 - 8 G Intel Xeon E5-1620 v3 (3.5G,140W,L3:10M,4C,HT)",750,0,ESC8000 G4 Server with High-density 4U GPU server support 8 GPUs,Lynn19,Lynn Thomas,023 Hickman Square Apt. 792Nicholasmouth,NH,7456,dominic38@gmail.com,+44(0)116 4960566,1,12,0.62,10/8/2018,12/20/2018,1,762.62
723,1623,1900,ESC8000 G3,G3 High-density GPU server with hybrid computing power. ASUS-patented Adaptable Topology design.,4300,Servers,1901,"ESC8000 G3 - 8 G Intel Xeon E5-1603 V4(2.80GHz,140W,L3:10M)",650,1,ESC4000 G3 Server with 2U 4-GPU Hybrid Computing Power with Mass Storage Capability,George27,George Clay,789 Garcia Brooks Suite 507Port Isaacfort,IN,65639,qperez@wilson.com,+44(0)161 4960358,1,15,0.41,10/23/2018,12/14/2018,0,665.41
723,1623,1900,ESC8000 G3,G3 High-density GPU server with hybrid computing power. ASUS-patented Adaptable Topology design.,4300,Servers,1901,"ESC8000 G3 - 8 G Intel Xeon E5-1603 V4(2.80GHz,140W,L3:10M)",750,0,ESC8000 G4 Server with High-density 4U GPU server support 8 GPUs,George27,George Clay,789 Garcia Brooks Suite 507Port Isaacfort,IN,65639,qperez@wilson.com,+44(0)161 4960358,1,15,0.41,10/23/2018,12/14/2018,0,765.41
722,1622,1800,Ipad Mini 3th gen,3th gen Everything you love about iPad ó the beautiful screen and fast,4200,Tablets,1802,Ipad Mini 10-inch,499,1,Ipad Mini 7.9-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Luis09,Luis Peterson,472 Anderson Bypass Suite 203Tracyfurt,VA,31020,elizabeth44@gmail.com,029 2018 0921,6,22,1,10/25/2018,11/28/2018,0,3017
722,1622,1800,Ipad Mini 3th gen,3th gen Everything you love about iPad ó the beautiful screen and fast,4200,Tablets,1802,Ipad Mini 10-inch,599,1,Ipad Mini 10-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Luis09,Luis Peterson,472 Anderson Bypass Suite 203Tracyfurt,VA,31020,elizabeth44@gmail.com,029 2018 0921,6,22,1,10/25/2018,11/28/2018,0,3617
721,1621,1800,Ipad Mini 3th gen,3th gen Everything you love about iPad ó the beautiful screen and fast,4200,Tablets,1801,Ipad Mini 7.9-inch,499,1,Ipad Mini 7.9-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Amanda08,Amanda Chambers,819 Emma Villages Apt. 369Turnerburgh,NJ,34939,umata@gmail.com,+4420 74960299,7,20,0.45,10/1/2018,12/24/2018,1,3513.45
721,1621,1800,Ipad Mini 3th gen,3th gen Everything you love about iPad ó the beautiful screen and fast,4200,Tablets,1801,Ipad Mini 7.9-inch,599,1,Ipad Mini 10-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Amanda08,Amanda Chambers,819 Emma Villages Apt. 369Turnerburgh,NJ,34939,umata@gmail.com,+4420 74960299,7,20,0.45,10/1/2018,12/24/2018,1,4213.45
720,1620,1700,Ipad Air,4th gen The iPad Air is unbelievably thin and light. And yet it is so much more powerful and capable,4200,Tablets,1702,Ipad Air 12-inch,899,1,Ipad Air 9.7-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Brenda21,Brenda Fisher,2770 Karina Shore Apt. 971East Samuelview,NY,34607,joshuahouse@jenkins.com,+441632 960 263,1,27,0.21,10/6/2018,12/29/2018,1,926.21
720,1620,1700,Ipad Air,4th gen The iPad Air is unbelievably thin and light. And yet it is so much more powerful and capable,4200,Tablets,1702,Ipad Air 12-inch,999,0,Ipad Air 12-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Brenda21,Brenda Fisher,2770 Karina Shore Apt. 971East Samuelview,NY,34607,joshuahouse@jenkins.com,+441632 960 263,1,27,0.21,10/6/2018,12/29/2018,1,1026.21
719,1619,1700,Ipad Air,4th gen The iPad Air is unbelievably thin and light. And yet it is so much more powerful and capable,4200,Tablets,1701,Ipad Air 9.7-inch,899,1,Ipad Air 9.7-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Brian31,Brian Nicholson,38354 Lopez TrailNew Daniel,SD,10278,johnny34@potter.com,(0151)4960947,6,28,0.48,10/17/2018,12/1/2018,1,5422.48
719,1619,1700,Ipad Air,4th gen The iPad Air is unbelievably thin and light. And yet it is so much more powerful and capable,4200,Tablets,1701,Ipad Air 9.7-inch,999,0,Ipad Air 12-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Brian31,Brian Nicholson,38354 Lopez TrailNew Daniel,SD,10278,johnny34@potter.com,(0151)4960947,6,28,0.48,10/17/2018,12/1/2018,1,6022.48
718,1618,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1602,Iphone 8 128GB,599,0,Iphone 8 Storage capacity 64 GB ,Michael19,Michael Park,4761 Saunders CampHeidihaven,WA,17308,okeller@palmer.com,+4420 7496 0969,9,29,0.87,10/29/2018,12/2/2018,0,5420.87
718,1618,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1602,Iphone 8 128GB,699,1,Iphone 8 Storage capacity 128 GB,Michael19,Michael Park,4761 Saunders CampHeidihaven,WA,17308,okeller@palmer.com,+4420 7496 0969,9,29,0.87,10/29/2018,12/2/2018,0,6320.87
717,1617,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1601,Iphone 8 64GB,599,0,Iphone 8 Storage capacity 64 GB ,James13,James Harper,21434 James PrairieLake Brittanymouth,NY,47094,lopezjerry@elliott.com,+44306 9990846,7,16,0.08,10/18/2018,12/6/2018,0,4209.08
717,1617,1600,Iphone 8,iPhone 8 introduces a glass design. The glass back enables easy wireless charging.,4100,Mobile phones,1601,Iphone 8 64GB,699,1,Iphone 8 Storage capacity 128 GB,James13,James Harper,21434 James PrairieLake Brittanymouth,NY,47094,lopezjerry@elliott.com,+44306 9990846,7,16,0.08,10/18/2018,12/6/2018,0,4909.08
715,1615,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1502,Iphone 7 32GB,399,0,Iphone 7 Storage capacity 64 GB,Michael10,Michael Livingston,5071 Walker PlainsSouth Thomas,WV,44386,laura08@ray.net,(0113)4960661,4,28,0.01,10/3/2018,11/29/2018,0,1624.01
715,1615,1500,Iphone 7,Great connectivity of this device includes Bluetooth 4.2 version with A2DP,4100,Mobile phones,1502,Iphone 7 32GB,499,1,Iphone 7 Storage capacity 32 GB,Michael10,Michael Livingston,5071 Walker PlainsSouth Thomas,WV,44386,laura08@ray.net,(0113)4960661,4,28,0.01,10/3/2018,11/29/2018,0,2024.01
714,1614,2000,ESC8000 G4,G4 High performance ASUS 2U server with hybrid-storage design and high power-efficiency,4300,Servers,2002,"ESC8000 G4 - 8 G Intel Xeon E5-1620 v3 (3.5G,140W,L3:10M,4C,HT)",450,0,RS100-E8-PI2 Server with Smart compact 1U server,Bradley11,Bradley Kelly,091 Yang Islands Suite 829Lake Robertshire,KS,37309,stoutmichael@gmail.com,(020) 74960462,8,27,0.5,10/10/2018,11/10/2018,0,3627.5
714,1614,2000,ESC8000 G4,G4 High performance ASUS 2U server with hybrid-storage design and high power-efficiency,4300,Servers,2002,"ESC8000 G4 - 8 G Intel Xeon E5-1620 v3 (3.5G,140W,L3:10M,4C,HT)",550,1,RS300-E9-PI4 Server with Flagship Model with Versatile Expandability,Bradley11,Bradley Kelly,091 Yang Islands Suite 829Lake Robertshire,KS,37309,stoutmichael@gmail.com,(020) 74960462,8,27,0.5,10/10/2018,11/10/2018,0,4427.5
713,1613,2000,ESC8000 G4,G4 High performance ASUS 2U server with hybrid-storage design and high power-efficiency,4300,Servers,2001,"ESC8000 G4 - 8 G Intel Xeon E5-1603 v3 (3.5G,140W,L3:10M,4C,HT)",450,0,RS100-E8-PI2 Server with Smart compact 1U server,Kathleen29,Kathleen Weaver,0724 Jacqueline Tunnel Suite 375New Mary,PA,5904,bradleychad@hughes.info,4.41E+11,3,27,0.12,10/11/2018,12/12/2018,0,1377.12
713,1613,2000,ESC8000 G4,G4 High performance ASUS 2U server with hybrid-storage design and high power-efficiency,4300,Servers,2001,"ESC8000 G4 - 8 G Intel Xeon E5-1603 v3 (3.5G,140W,L3:10M,4C,HT)",550,1,RS300-E9-PI4 Server with Flagship Model with Versatile Expandability,Kathleen29,Kathleen Weaver,0724 Jacqueline Tunnel Suite 375New Mary,PA,5904,bradleychad@hughes.info,4.41E+11,3,27,0.12,10/11/2018,12/12/2018,0,1677.12
711,,,,,,,,,,,,Stephanie06,Stephanie Perez,28093 Watson Valley Apt. 222Robertsmouth,DC,19393,kflores@yahoo.com,4.42E+11,0,0,0,,,0,0
710,,,,,,,,,,,,Lauren18,Lauren Meyers,2529 Rachel UnionWest Susanborough,AK,13196,gfigueroa@spencer-silva.biz,(0141) 496 0947,0,0,0,,,0,0
708,,,,,,,,,,,,Clayton25,Clayton Ibarra,8271 Dustin Track Apt. 792Joshuashire,MI,75710,dpowers@salinas.com,+44(0)191 496 0925,0,0,0,,,0,0
707,,,,,,,,,,,,Lisa21,Lisa Chen,998 Steven StravenueNew James,LA,32067,justin20@jones-perez.com,+44(0)2074960341,0,0,0,,,0,0
706,1611,1700,Ipad Air,4th gen The iPad Air is unbelievably thin and light. And yet it is so much more powerful and capable,4200,Tablets,1701,Ipad Air 9.7-inch,899,1,Ipad Air 9.7-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Geoffrey29,Geoffrey Lee,4846 Charles LoopNorth Alexaland,NV,78636,rachel56@yahoo.com,0909 8790904,9,22,0.88,10/1/2018,12/2/2018,1,8113.88
706,1611,1700,Ipad Air,4th gen The iPad Air is unbelievably thin and light. And yet it is so much more powerful and capable,4200,Tablets,1701,Ipad Air 9.7-inch,999,0,Ipad Air 12-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Geoffrey29,Geoffrey Lee,4846 Charles LoopNorth Alexaland,NV,78636,rachel56@yahoo.com,0909 8790904,9,22,0.88,10/1/2018,12/2/2018,1,9013.88
706,1610,1900,ESC8000 G3,G3 High-density GPU server with hybrid computing power. ASUS-patented Adaptable Topology design.,4300,Servers,1901,"ESC8000 G3 - 8 G Intel Xeon E5-1603 V4(2.80GHz,140W,L3:10M)",650,1,ESC4000 G3 Server with 2U 4-GPU Hybrid Computing Power with Mass Storage Capability,Geoffrey29,Geoffrey Lee,4846 Charles LoopNorth Alexaland,NV,78636,rachel56@yahoo.com,0909 8790904,2,5,0.21,10/30/2018,12/29/2018,0,1305.21
706,1610,1900,ESC8000 G3,G3 High-density GPU server with hybrid computing power. ASUS-patented Adaptable Topology design.,4300,Servers,1901,"ESC8000 G3 - 8 G Intel Xeon E5-1603 V4(2.80GHz,140W,L3:10M)",750,0,ESC8000 G4 Server with High-density 4U GPU server support 8 GPUs,Geoffrey29,Geoffrey Lee,4846 Charles LoopNorth Alexaland,NV,78636,rachel56@yahoo.com,0909 8790904,2,5,0.21,10/30/2018,12/29/2018,0,1505.21
706,1609,1900,ESC8000 G3,G3 High-density GPU server with hybrid computing power. ASUS-patented Adaptable Topology design.,4300,Servers,1902,"ESC8000 G3 - 8 G Intel Xeon E5-1620 v3 (3.5G,140W,L3:10M,4C,HT)",650,1,ESC4000 G3 Server with 2U 4-GPU Hybrid Computing Power with Mass Storage Capability,Geoffrey29,Geoffrey Lee,4846 Charles LoopNorth Alexaland,NV,78636,rachel56@yahoo.com,0909 8790904,1,14,0.01,10/11/2018,11/10/2018,0,664.01
706,1609,1900,ESC8000 G3,G3 High-density GPU server with hybrid computing power. ASUS-patented Adaptable Topology design.,4300,Servers,1902,"ESC8000 G3 - 8 G Intel Xeon E5-1620 v3 (3.5G,140W,L3:10M,4C,HT)",750,0,ESC8000 G4 Server with High-density 4U GPU server support 8 GPUs,Geoffrey29,Geoffrey Lee,4846 Charles LoopNorth Alexaland,NV,78636,rachel56@yahoo.com,0909 8790904,1,14,0.01,10/11/2018,11/10/2018,0,764.01
706,1608,1800,Ipad Mini 3th gen,3th gen Everything you love about iPad ó the beautiful screen and fast,4200,Tablets,1802,Ipad Mini 10-inch,499,1,Ipad Mini 7.9-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Geoffrey29,Geoffrey Lee,4846 Charles LoopNorth Alexaland,NV,78636,rachel56@yahoo.com,0909 8790904,5,14,0.63,10/11/2018,11/20/2018,1,2509.63
706,1608,1800,Ipad Mini 3th gen,3th gen Everything you love about iPad ó the beautiful screen and fast,4200,Tablets,1802,Ipad Mini 10-inch,599,1,Ipad Mini 10-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Geoffrey29,Geoffrey Lee,4846 Charles LoopNorth Alexaland,NV,78636,rachel56@yahoo.com,0909 8790904,5,14,0.63,10/11/2018,11/20/2018,1,3009.63
706,1607,1700,Ipad Air,4th gen The iPad Air is unbelievably thin and light. And yet it is so much more powerful and capable,4200,Tablets,1702,Ipad Air 12-inch,899,1,Ipad Air 9.7-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Geoffrey29,Geoffrey Lee,4846 Charles LoopNorth Alexaland,NV,78636,rachel56@yahoo.com,0909 8790904,2,5,0.94,10/25/2018,11/25/2018,0,1803.94
706,1607,1700,Ipad Air,4th gen The iPad Air is unbelievably thin and light. And yet it is so much more powerful and capable,4200,Tablets,1702,Ipad Air 12-inch,999,0,Ipad Air 12-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Geoffrey29,Geoffrey Lee,4846 Charles LoopNorth Alexaland,NV,78636,rachel56@yahoo.com,0909 8790904,2,5,0.94,10/25/2018,11/25/2018,0,2003.94
706,1606,1800,Ipad Mini 3th gen,3th gen Everything you love about iPad ó the beautiful screen and fast,4200,Tablets,1801,Ipad Mini 7.9-inch,499,1,Ipad Mini 7.9-inch (diagonal) LED-backlit Multi-Touch display with IPS technology,Geoffrey29,Geoffrey Lee,4846 Charles LoopNorth Alexaland,NV,78636,rachel56@yahoo.com,0909 8790904,7,25,0.51,10/2/2018,12/10/2018,1,3518.51
